timestamp,open,high,low,close,volume,ema5_scal,ema13_scal,ema50_scal,ema200_scal,rsi14_scal,close_scal,small_ema_diff,big_ema_diff,close_vec,high_vec,low_vec,vol_vec
2021-09-20 13:00:00+00:00,243.2067,243.8367,242.7367,243.0168,2895078,243.6286636297786,246.07221364371563,249.05967262949218,248.38688380434053,23.080258132524776,243.0168,-2.4435500139370276,0.6727888251516561,"[253.0965, 251.65, 250.6172, 252.54, 251.49, 251.1867, 253.35, 252.9167, 253.1666, 253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168]","[253.68, 253.6267, 251.99, 252.8266, 252.7966, 251.5833, 253.5833, 253.3333, 253.3333, 253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367]","[251.4167, 251.25, 250.0, 250.6233, 250.8334, 250.0433, 251.2137, 252.8433, 252.95, 252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367]","[6893244, 5401845, 3910434, 3494673, 2764377, 3610110, 10059108, 23069631, 66897, 24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078]"
2021-09-20 14:00:00+00:00,243.04,243.4133,239.87,240.3966,5118201,242.5513090865191,245.2614116946134,248.71994429108074,248.30737849285455,16.151798692530832,240.3966,-2.710102608094303,0.4125657982261828,"[251.65, 250.6172, 252.54, 251.49, 251.1867, 253.35, 252.9167, 253.1666, 253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966]","[253.6267, 251.99, 252.8266, 252.7966, 251.5833, 253.5833, 253.3333, 253.3333, 253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133]","[251.25, 250.0, 250.6233, 250.8334, 250.0433, 251.2137, 252.8433, 252.95, 252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87]","[5401845, 3910434, 3494673, 2764377, 3610110, 10059108, 23069631, 66897, 24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201]"
2021-09-20 15:00:00+00:00,240.3333,243.5,239.5416,243.42,8004411,242.84087272434607,244.99835288109722,248.51210333848934,248.25874786108488,40.09444643693813,243.42,-2.1574801567511486,0.25335547740445463,"[250.6172, 252.54, 251.49, 251.1867, 253.35, 252.9167, 253.1666, 253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42]","[251.99, 252.8266, 252.7966, 251.5833, 253.5833, 253.3333, 253.3333, 253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5]","[250.0, 250.6233, 250.8334, 250.0433, 251.2137, 252.8433, 252.95, 252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416]","[3910434, 3494673, 2764377, 3610110, 10059108, 23069631, 66897, 24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411]"
2021-09-20 16:00:00+00:00,243.4367,243.4367,242.6833,243.2233,2733891,242.9683484828974,244.74477389808334,248.30469928599956,248.20864390226814,39.253035163235175,243.2233,-1.7764254151859404,0.09605538373142508,"[252.54, 251.49, 251.1867, 253.35, 252.9167, 253.1666, 253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233]","[252.8266, 252.7966, 251.5833, 253.5833, 253.3333, 253.3333, 253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367]","[250.6233, 250.8334, 250.0433, 251.2137, 252.8433, 252.95, 252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833]","[3494673, 2764377, 3610110, 10059108, 23069631, 66897, 24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891]"
2021-09-20 17:00:00+00:00,243.1,243.3333,243.1,243.15,18525,243.02889898859826,244.51694905550002,248.10255421596037,248.15830913707146,38.90200566034259,243.15,-1.4880500669017636,-0.05575492111108815,"[251.49, 251.1867, 253.35, 252.9167, 253.1666, 253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15]","[252.7966, 251.5833, 253.5833, 253.3333, 253.3333, 253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333]","[250.8334, 250.0433, 251.2137, 252.8433, 252.95, 252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1]","[2764377, 3610110, 10059108, 23069631, 66897, 24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525]"
2021-09-20 18:00:00+00:00,243.15,243.2833,242.8667,243.0,16512,243.01926599239886,244.30024204757146,247.9024540506286,248.10698267799611,38.09754908801345,243.0,-1.2809760551726015,-0.20452862736752309,"[251.1867, 253.35, 252.9167, 253.1666, 253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0]","[251.5833, 253.5833, 253.3333, 253.3333, 253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833]","[250.0433, 251.2137, 252.8433, 252.95, 252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667]","[3610110, 10059108, 23069631, 66897, 24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512]"
2021-09-20 19:00:00+00:00,243.1633,243.1667,242.37,242.9867,66879,243.00841066159924,244.1125931836327,247.7096793819765,248.05603459164792,38.01711908160913,242.9867,-1.1041825220334545,-0.3463552096714011,"[253.35, 252.9167, 253.1666, 253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867]","[253.5833, 253.3333, 253.3333, 253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667]","[251.2137, 252.8433, 252.95, 252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37]","[10059108, 23069631, 66897, 24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879]"
2021-09-21 04:00:00+00:00,247.3333,247.3333,245.7367,245.7367,75780,243.91784044106618,244.34460844311374,247.63230764150686,248.03295663551214,58.77905891652079,245.7367,-0.4267680020475666,-0.4006489940052802,"[252.9167, 253.1666, 253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367]","[253.3333, 253.3333, 253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333]","[252.8433, 252.95, 252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367]","[23069631, 66897, 24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780]"
2021-09-21 05:00:00+00:00,245.6667,245.9667,245.02,245.5,13293,244.44522696071078,244.5096643798118,247.5486877339968,248.00775308690007,56.88662885237357,245.5,-0.06443741910101153,-0.45906535290328065,"[253.1666, 253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5]","[253.3333, 253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667]","[252.95, 252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02]","[66897, 24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293]"
2021-09-21 06:00:00+00:00,245.3333,245.8667,244.6667,245.3333,17289,244.74125130714054,244.62732661126725,247.461809783644,247.9811416133986,55.43626677723349,245.3333,0.11392469587329401,-0.5193318297546057,"[253.0, 253.04, 248.3333, 247.65, 247.8833, 247.3333, 244.8167, 244.97, 242.1067, 242.8333, 243.12, 243.0168, 240.3966, 243.42, 243.2233, 243.15, 243.0, 242.9867, 245.7367, 245.5, 245.3333]","[253.1633, 253.1267, 250.0, 248.2333, 248.3367, 249.0433, 249.2363, 247.3333, 246.1833, 243.8167, 244.3067, 243.8367, 243.4133, 243.5, 243.4367, 243.3333, 243.2833, 243.1667, 247.3333, 245.9667, 245.8667]","[252.8833, 252.9167, 247.0367, 247.0867, 247.65, 247.0367, 243.3333, 243.7733, 242.0, 241.4867, 241.7333, 242.7367, 239.87, 239.5416, 242.6833, 243.1, 242.8667, 242.37, 245.7367, 245.02, 244.6667]","[24177, 15036, 101115, 32451, 24906, 256455, 689376, 7843041, 7176999, 5145366, 4864143, 2895078, 5118201, 8004411, 2733891, 18525, 16512, 66879, 75780, 13293, 17289]"
